"id","name"
34277,"Maureillas-Las-Illas"
34278,"Maury"
34279,"Millas"
34280,"Molitg-Les-Bains"
34281,"Montalba-Le-Château"
34282,"Montauriol"
34283,"Montbolo"
34284,"Montescot"
34285,"Montesquieu-Des-Albères"
34286,"Montferrer"
34287,"Mont-Louis"
34288,"Montner"
34289,"Mosset"
34290,"Nahuja"
34291,"Néfiach"
34292,"Nohèdes"
34293,"Nyer"
34294,"Font-Romeu-Odeillo-Via"
34295,"Olette"
34296,"Oms"
34297,"Opoul-Périllos"
34298,"Oreilla"
34299,"Ortaffa"
34300,"Osséja"
34301,"Palau-De-Cerdagne"
34302,"Palau-Del-Vidre"
34303,"Passa"
34304,"Perpignan"
34305,"Le Perthus"
34306,"Peyrestortes"
34307,"Pézilla-De-Conflent"
34308,"Pézilla-La-Rivière"
34309,"Pia"
34310,"Planès"
34311,"Planèzes"
34312,"Pollestres"
34313,"Ponteilla"
34314,"Porta"
34315,"Porté-Puymorens"
34316,"Port-Vendres"
34317,"Prades"
34318,"Prats-De-Mollo-La-Preste"
34319,"Prats-De-Sournia"
34320,"Prugnanes"
34321,"Prunet-Et-Belpuig"
34322,"Puyvalador"
34323,"Py"
34324,"Rabouillet"
34325,"Railleu"
34326,"Rasiguères"
34327,"Réal"
34328,"Reynès"
34329,"Ria-Sirach"
34330,"Rigarda"
34331,"Rivesaltes"
34332,"Rodès"
34333,"Sahorre"
34334,"Saillagouse"
34335,"Saint-André"
34336,"Saint-Arnac"
34337,"Sainte-Colombe-De-La-Commanderie"
34338,"Saint-Cyprien"
34339,"Saint-Estève"
34340,"Saint-Féliu-D'Amont"
34341,"Saint-Féliu-D'Avall"
34342,"Saint-Génis-Des-Fontaines"
34343,"Saint-Hippolyte"
34344,"Saint-Jean-Lasseille"
34345,"Saint-Jean-Pla-De-Corts"
34346,"Saint-Laurent-De-Cerdans"
34347,"Saint-Laurent-De-La-Salanque"
34348,"Sainte-Léocadie"
34349,"Sainte-Marie"
34350,"Saint-Marsal"
34351,"Saint-Martin-De-Fenouillet"
34352,"Saint-Michel-De-Llotes"
34353,"Saint-Nazaire"
34354,"Saint-Paul-De-Fenouillet"
34355,"Saint-Pierre-Dels-Forcats"
34356,"Saleilles"
34357,"Salses-Le-Château"
34358,"Sansa"
34359,"Sauto"
34360,"Serdinya"
34361,"Serralongue"
34362,"Le Soler"
34363,"Sorède"
34364,"Souanyas"
34365,"Sournia"
34366,"Taillet"
34367,"Tarerach"
34368,"Targassonne"
34369,"Taulis"
34370,"Taurinya"
34371,"Tautavel"
34372,"Le Tech"
34373,"Terrats"
34374,"Théza"
34375,"Thuès-Entre-Valls"
34376,"Thuir"
34377,"Tordères"
34378,"Torreilles"
34379,"Toulouges"
34380,"Tresserre"
34381,"Trévillach"
34382,"Trilla"
34383,"Trouillas"
34384,"Ur"
34385,"Urbanya"
34386,"Valcebollère"
34387,"Valmanya"
34388,"Vernet-Les-Bains"
34389,"Villefranche-De-Conflent"
34390,"Villelongue-De-La-Salanque"
34391,"Villelongue-Dels-Monts"
34392,"Villemolaque"
34393,"Villeneuve-De-La-Raho"
34394,"Villeneuve-La-Rivière"
34395,"Vinça"
34396,"Vingrau"
34397,"Vira"
34398,"Vivès"
34399,"Le Vivier"
34400,"Argeles-Sur-Mer"
34401,"Pyrenees-Orientales"
34402,"Arles-Sur-Tech"
34403,"Pyrenees-Orientales"
34404,"Ceret"
34405,"Pyrenees-Orientales"
34406,"Latour-De-France"
34407,"Pyrenees-Orientales"
34408,"Millas"
34409,"Pyrenees-Orientales"
34410,"Mont-Louis"
34411,"Pyrenees-Orientales"
34412,"Olette"
34413,"Pyrenees-Orientales"
34414,"Perpignan-1"
34415,"Pyrenees-Orientales"
34416,"Perpignan-2"
34525,"Buswiller"
34417,"Pyrenees-Orientales"
34418,"Prades"
34419,"Pyrenees-Orientales"
34420,"Prats-De-Mollo"
34421,"Pyrenees-Orientales"
34422,"Pyrenees-Orientales"
34423,"Rivesaltes"
34424,"Pyrenees-Orientales"
34425,"Saillagouse"
34426,"Pyrenees-Orientales"
34427,"Saint-Laurent-De-La-Salanque"
34428,"Pyrenees-Orientales"
34429,"Saint-Paul-De-Fenouillet"
34430,"Pyrenees-Orientales"
34431,"Sournia"
34432,"Pyrenees-Orientales"
34433,"Thuir"
34434,"Pyrenees-Orientales"
34435,"Vinca"
34436,"Cote-Vermeille"
34437,"Pyrenees-Orientales"
34438,"Perpignan-3"
34439,"Pyrenees-Orientales"
34440,"Perpignan-4"
34441,"Pyrenees-Orientales"
34442,"Perpignan-5"
34443,"Pyrenees-Orientales"
34444,"Perpignan-6"
34445,"Pyrenees-Orientales"
34446,"Perpignan-7"
34447,"Pyrenees-Orientales"
34448,"Perpignan-8"
34449,"Pyrenees-Orientales"
34450,"Perpignan-9"
34451,"Pyrenees-Orientales"
34452,"La-Cote-Radieuse"
34453,"Pyrenees-Orientales"
34454,"Elne"
34455,"Pyrenees-Orientales"
34456,"Pyrenees-Orientales"
34457,"Toulouges"
34458,"Pyrenees-Orientales"
34459,"Saint-Esteve"
34460,"Canet-En-Roussillon"
34461,"Bas Rhin"
34462,"Bas-Rhin"
34463,"Achenheim"
34464,"Adamswiller"
34465,"Albé"
34466,"Sommerau"
34467,"Alteckendorf"
34468,"Altenheim"
34469,"Altorf"
34470,"Altwiller"
34471,"Andlau"
34472,"Artolsheim"
34473,"Aschbach"
34474,"Asswiller"
34475,"Auenheim"
34476,"Avolsheim"
34477,"Baerendorf"
34478,"Balbronn"
34479,"Baldenheim"
34480,"Barembach"
34481,"Barr"
34482,"Bassemberg"
34483,"Batzendorf"
34484,"Beinheim"
34485,"Bellefosse"
34486,"Belmont"
34487,"Benfeld"
34488,"Berg"
34489,"Bergbieten"
34490,"Bernardswiller"
34491,"Bernardvillé"
34492,"Bernolsheim"
34493,"Berstett"
34494,"Berstheim"
34495,"Bettwiller"
34496,"Biblisheim"
34497,"Bietlenheim"
34498,"Bilwisheim"
34499,"Bindernheim"
34500,"Birkenwald"
34501,"Bischheim"
34502,"Bischholtz"
34503,"Bischoffsheim"
34504,"Bischwiller"
34505,"Bissert"
34506,"Bitschhoffen"
34507,"Blaesheim"
34508,"Blancherupt"
34509,"Blienschwiller"
34510,"Boersch"
34511,"Boesenbiesen"
34512,"Bolsenheim"
34513,"Boofzheim"
34514,"Bootzheim"
34515,"Bosselshausen"
34516,"Bossendorf"
34517,"Bourg-Bruche"
34518,"Bourgheim"
34519,"Bouxwiller"
34520,"Breitenau"
34521,"Breitenbach"
34522,"Breuschwickersheim"
34523,"La Broque"
34524,"Brumath"
34526,"Buhl"
34527,"Burbach"
34528,"Bust"
34529,"Butten"
34530,"Châtenois"
34531,"Cleebourg"
34532,"Climbach"
34533,"Colroy-La-Roche"
34534,"Cosswiller"
34535,"Crastatt"
34536,"Croettwiller"
34537,"Dachstein"
34538,"Dahlenheim"
34539,"Dalhunden"
34540,"Dambach"
34541,"Dambach-La-Ville"
34542,"Dangolsheim"
34543,"Daubensand"
34544,"Dauendorf"
34545,"Dehlingen"
34546,"Dettwiller"
34547,"Diebolsheim"
34548,"Diedendorf"
34549,"Dieffenbach-Au-Val"
34550,"Dieffenbach-Lès-Woerth"
34551,"Dieffenthal"
34552,"Diemeringen"
34553,"Dimbsthal"
34554,"Dingsheim"
34555,"Dinsheim-Sur-Bruche"
34556,"Domfessel"
34557,"Donnenheim"
34558,"Dorlisheim"
34559,"Dossenheim-Kochersberg"
34560,"Dossenheim-Sur-Zinsel"
34561,"Drachenbronn-Birlenbach"
34562,"Drulingen"
34563,"Drusenheim"
34564,"Duntzenheim"
34565,"Duppigheim"
34566,"Durningen"
34567,"Durrenbach"
34568,"Durstel"
34569,"Duttlenheim"
34570,"Eberbach-Seltz"
34571,"Ebersheim"
34572,"Ebersmunster"
34573,"Eckartswiller"
34574,"Eckbolsheim"
34575,"Eckwersheim"
34576,"Eichhoffen"
34577,"Elsenheim"
34578,"Wangenbourg-Engenthal"
34579,"Engwiller"
34580,"Entzheim"
34581,"Epfig"
34582,"Erckartswiller"
34583,"Ergersheim"
34584,"Ernolsheim-Bruche"
34585,"Ernolsheim-Lès-Saverne"
34586,"Erstein"
34587,"Eschau"
34588,"Eschbach"
34589,"Eschbourg"
34590,"Eschwiller"
34591,"Ettendorf"
34592,"Eywiller"
34593,"Fegersheim"
34594,"Fessenheim-Le-Bas"
34595,"Flexbourg"
34596,"Forstfeld"
34597,"Forstheim"
34598,"Fort-Louis"
34599,"Fouchy"
34600,"Fouday"
34601,"Friedolsheim"
34602,"Friesenheim"
34603,"Froeschwiller"
34604,"Frohmuhl"
34605,"Furchhausen"
34606,"Furdenheim"
34607,"Gambsheim"
34608,"Geispolsheim"
34609,"Geiswiller-Zoebersdorf"
34610,"Gerstheim"
34611,"Gertwiller"
34612,"Geudertheim"
34613,"Gingsheim"
34614,"Goerlingen"
34615,"Goersdorf"
34616,"Gottenhouse"
34617,"Gottesheim"
34618,"Gougenheim"
34619,"Goxwiller"
34620,"Grandfontaine"
34621,"Grassendorf"
34622,"Grendelbruch"
34623,"Gresswiller"
34624,"Gries"
34625,"Griesheim-Près-Molsheim"
34626,"Griesheim-Sur-Souffel"
34627,"Gumbrechtshoffen"
34628,"Gundershoffen"
34629,"Gunstett"
34630,"Gungwiller"
34631,"Haegen"
34632,"Haguenau"
34633,"Handschuheim"
34634,"Hangenbieten"
34635,"Harskirchen"
34636,"Hatten"
34637,"Hattmatt"
34638,"Hegeney"
34639,"Heidolsheim"
34640,"Heiligenberg"
34641,"Heiligenstein"
34642,"Hengwiller"
34643,"Herbitzheim"
34644,"Herbsheim"
34645,"Herrlisheim"
34646,"Hessenheim"
34647,"Hilsenheim"
34648,"Hindisheim"
34649,"Hinsbourg"
34650,"Hinsingen"
34651,"Hipsheim"
34652,"Hirschland"
34653,"Hochfelden"
34654,"Hochstett"
34655,"Hoenheim"
34656,"Hoerdt"
34657,"Hoffen"
34658,"Hohatzenheim"
34659,"Hohengoeft"
34660,"Hohfrankenheim"
34661,"Le Hohwald"
34662,"Holtzheim"
34663,"Hunspach"
34664,"Hurtigheim"
34665,"Huttendorf"
34666,"Huttenheim"
34667,"Ichtratzheim"
34668,"Illkirch-Graffenstaden"
34669,"Ingenheim"
34670,"Ingolsheim"
34671,"Ingwiller"
34672,"Innenheim"
34673,"Issenhausen"
34674,"Ittenheim"
34675,"Itterswiller"
34676,"Neugartheim-Ittlenheim"
34677,"Jetterswiller"
34678,"Kaltenhouse"
34679,"Kauffenheim"
34680,"Keffenach"
34681,"Kertzfeld"
34682,"Keskastel"
34683,"Kesseldorf"
34684,"Kienheim"
34685,"Kilstett"
34686,"Kindwiller"
34687,"Kintzheim"
34688,"Kirchheim"
34689,"Kirrberg"
34690,"Kirrwiller"
34691,"Kleingoeft"
34692,"Knoersheim"
34693,"Kogenheim"
34694,"Kolbsheim"
34695,"Krautergersheim"
34696,"Krautwiller"
34697,"Kriegsheim"
34698,"Kurtzenhouse"
34699,"Kuttolsheim"
34700,"Kutzenhausen"
34701,"Lalaye"
34702,"Lampertheim"
34703,"Lampertsloch"
34704,"Landersheim"
34705,"Langensoultzbach"
34706,"Laubach"
34707,"Lauterbourg"
34708,"Lembach"
34709,"Leutenheim"
34710,"Lichtenberg"
34711,"Limersheim"
34712,"Lingolsheim"
34713,"Lipsheim"
34714,"Littenheim"
34715,"Lixhausen"
34716,"Lobsann"
34717,"Lochwiller"
34718,"Lohr"
34719,"Lorentzen"
34720,"Lupstein"
34721,"Lutzelhouse"
34722,"Mackenheim"
34723,"Mackwiller"
34724,"Maennolsheim"
34725,"Maisonsgoutte"
34726,"Marckolsheim"
34727,"Marlenheim"
34728,"Marmoutier"
34729,"Matzenheim"
34730,"Meistratzheim"
34731,"Melsheim"
34732,"Memmelshoffen"
34733,"Menchhoffen"
34734,"Merkwiller-Pechelbronn"
34735,"Mertzwiller"
34736,"Mietesheim"
34737,"Minversheim"
34738,"Mittelbergheim"
34739,"Mittelhausbergen"
34740,"Mittelhausen"
34741,"Mittelschaeffolsheim"
34742,"Mollkirch"
34743,"Molsheim"
34744,"Mommenheim"
34745,"Monswiller"
34746,"Morsbronn-Les-Bains"
34967,"Wingen"
34747,"Morschwiller"
34748,"Mothern"
34749,"Muhlbach-Sur-Bruche"
34750,"Mulhausen"
34751,"Munchhausen"
34752,"Mundolsheim"
34753,"Mussig"
34754,"Muttersholtz"
34755,"Mutzenhouse"
34756,"Mutzig"
34757,"Natzwiller"
34758,"Neewiller-Près-Lauterbourg"
34759,"Neubois"
34760,"Neuhaeusel"
34761,"Neuve-Eglise"
34762,"Neuviller-La-Roche"
34763,"Neuwiller-Lès-Saverne"
34764,"Niederbronn-Les-Bains"
34765,"Niederhaslach"
34766,"Niederhausbergen"
34767,"Niederlauterbach"
34768,"Niedermodern"
34769,"Niedernai"
34770,"Niederroedern"
34771,"Niederschaeffolsheim"
34772,"Niedersoultzbach"
34773,"Niedersteinbach"
34774,"Nordheim"
34775,"Nordhouse"
34776,"Nothalten"
34777,"Obenheim"
34778,"Betschdorf"
34779,"Oberbronn"
34780,"Oberdorf-Spachbach"
34781,"Oberhaslach"
34782,"Oberhausbergen"
34783,"Oberhoffen-Lès-Wissembourg"
34784,"Oberhoffen-Sur-Moder"
34785,"Oberlauterbach"
34786,"Obermodern-Zutzendorf"
34787,"Obernai"
34788,"Oberroedern"
34789,"Oberschaeffolsheim"
34790,"Seebach"
34791,"Obersoultzbach"
34792,"Obersteinbach"
34793,"Odratzheim"
34794,"Oermingen"
34795,"Offendorf"
34796,"Offwiller"
34797,"Ohlungen"
34798,"Ohnenheim"
34799,"Olwisheim"
34800,"Orschwiller"
34801,"Osthoffen"
34802,"Osthouse"
34803,"Ostwald"
34804,"Ottersthal"
34805,"Otterswiller"
34806,"Ottrott"
34807,"Ottwiller"
34808,"Petersbach"
34809,"La Petite-Pierre"
34810,"Val De Moder"
34811,"Pfalzweyer"
34812,"Pfettisheim"
34813,"Pfulgriesheim"
34814,"Plaine"
34815,"Plobsheim"
34816,"Preuschdorf"
34817,"Printzheim"
34818,"Puberg"
34819,"Quatzenheim"
34820,"Rangen"
34821,"Ranrupt"
34822,"Ratzwiller"
34823,"Rauwiller"
34824,"Reichsfeld"
34825,"Reichshoffen"
34826,"Reichstett"
34827,"Reinhardsmunster"
34828,"Reipertswiller"
34829,"Retschwiller"
34830,"Reutenbourg"
34831,"Rexingen"
34832,"Rhinau"
34833,"Richtolsheim"
34834,"Riedseltz"
34835,"Rimsdorf"
34836,"Ringeldorf"
34837,"Ringendorf"
34838,"Rittershoffen"
34839,"Roeschwoog"
34840,"Rohr"
34841,"Rohrwiller"
34842,"Romanswiller"
34843,"Roppenheim"
34844,"Rosenwiller"
34845,"Rosheim"
34846,"Rossfeld"
34847,"Rosteig"
34848,"Rothau"
34849,"Rothbach"
34850,"Rott"
34851,"Rottelsheim"
34852,"Rountzenheim-Auenheim"
34853,"Russ"
34854,"Saales"
34855,"Saasenheim"
34856,"Saessolsheim"
34857,"Saint-Blaise-La-Roche"
34858,"Saint-Jean-Saverne"
34859,"Saint-Martin"
34860,"Saint-Maurice"
34861,"Saint-Nabor"
34862,"Saint-Pierre"
34863,"Saint-Pierre-Bois"
34864,"Salenthal"
34865,"Salmbach"
34866,"Sand"
34867,"Sarre-Union"
34868,"Sarrewerden"
34869,"Saulxures"
34870,"Saverne"
34871,"Schaeffersheim"
34872,"Schaffhouse-Sur-Zorn"
34873,"Schaffhouse-Près-Seltz"
34874,"Schalkendorf"
34875,"Scharrachbergheim-Irmstett"
34876,"Scheibenhard"
34877,"Scherlenheim"
34878,"Scherwiller"
34879,"Schillersdorf"
34880,"Schiltigheim"
34881,"Schirmeck"
34882,"Schirrhein"
34883,"Schirrhoffen"
34884,"Schleithal"
34885,"Schnersheim"
34886,"Schoenau"
34887,"Schoenbourg"
34888,"Schoenenbourg"
34889,"Schopperten"
34890,"Schweighouse-Sur-Moder"
34891,"Schwenheim"
34892,"Schwindratzheim"
34893,"Schwobsheim"
34894,"Sélestat"
34895,"Seltz"
34896,"Sermersheim"
34897,"Sessenheim"
34898,"Siegen"
34899,"Siewiller"
34900,"Siltzheim"
34901,"Singrist"
34902,"Solbach"
34903,"Souffelweyersheim"
34904,"Soufflenheim"
34905,"Soultz-Les-Bains"
34906,"Soultz-Sous-Forêts"
34907,"Sparsbach"
34908,"Stattmatten"
34909,"Steige"
34910,"Steinbourg"
34911,"Steinseltz"
34912,"Still"
34913,"Stotzheim"
34914,"Strasbourg"
34915,"Struth"
34916,"Stundwiller"
34917,"Stutzheim-Offenheim"
34918,"Sundhouse"
34919,"Surbourg"
34920,"Thal-Drulingen"
34921,"Thal-Marmoutier"
34922,"Thanvillé"
34923,"Tieffenbach"
34924,"Traenheim"
34925,"Triembach-Au-Val"
34926,"Trimbach"
34927,"Truchtersheim"
34928,"Uberach"
34929,"Uhlwiller"
34930,"Uhrwiller"
34931,"Urbeis"
34932,"Urmatt"
34933,"Uttenheim"
34934,"Uttenhoffen"
34935,"Uttwiller"
34936,"Valff"
34937,"La Vancelle"
34938,"Vendenheim"
34939,"Villé"
34940,"Voellerdingen"
34941,"Volksberg"
34942,"Wahlenheim"
34943,"Walbourg"
34944,"La Walck"
34945,"Waldersbach"
34946,"Waldhambach"
34947,"Waldolwisheim"
34948,"Waltenheim-Sur-Zorn"
34949,"Wangen"
34950,"La Wantzenau"
34951,"Wasselonne"
34952,"Weinbourg"
34953,"Weislingen"
34954,"Weitbruch"
34955,"Weiterswiller"
34956,"Westhoffen"
34957,"Westhouse"
34958,"Westhouse-Marmoutier"
34959,"Weyer"
34960,"Weyersheim"
34961,"Wickersheim-Wilshausen"
34962,"Wildersbach"
34963,"Willgottheim"
34964,"Wilwisheim"
34965,"Wimmenau"
34966,"Windstein"
34968,"Wingen-Sur-Moder"
34969,"Wingersheim Les Quatre Bans"
34970,"Wintershouse"
34971,"Wintzenbach"
34972,"Wintzenheim-Kochersberg"
34973,"Wisches"
34974,"Wissembourg"
34975,"Witternheim"
34976,"Wittersheim"
34977,"Wittisheim"
34978,"Wiwersheim"
34979,"Woerth"
34980,"Wolfisheim"
34981,"Wolfskirchen"
34982,"Wolschheim"
34983,"Wolxheim"
34984,"Zehnacker"
34985,"Zeinheim"
34986,"Zellwiller"
34987,"Zinswiller"
34988,"Zittersheim"
34989,"Zoebersdorf"
34990,"Barr"
34991,"Bas-Rhin"
34992,"Bas-Rhin"
34993,"Benfeld"
34994,"Bas-Rhin"
34995,"Bischwiller"
34996,"Bas-Rhin"
34997,"Bouxwiller"
34998,"Bas-Rhin"
34999,"Brumath"
35000,"Bas-Rhin"
35001,"Drulingen"
35002,"Bas-Rhin"
35003,"Erstein"
35004,"Bas-Rhin"
35005,"Geispolsheim"
35006,"Bas-Rhin"
35007,"Haguenau"
35008,"Bas-Rhin"
35009,"Hochfelden"
35010,"Bas-Rhin"
35011,"Lauterbourg"
35012,"Bas-Rhin"
35013,"Marckolsheim"
35014,"Bas-Rhin"
35015,"Marmoutier"
35016,"Bas-Rhin"
35017,"Molsheim"
35018,"Bas-Rhin"
35019,"Niederbronn-Les-Bains"
35020,"Bas-Rhin"
35021,"Obernai"
35022,"Bas-Rhin"
35023,"La-Petite-Pierre"
35024,"Bas-Rhin"
35025,"Rosheim"
35026,"Bas-Rhin"
35027,"Saales"
35028,"Bas-Rhin"
35029,"Sarre-Union"
35030,"Bas-Rhin"
35031,"Saverne"
35032,"Bas-Rhin"
35033,"Schiltigheim"
35034,"Bas-Rhin"
35035,"Schirmeck"
35036,"Bas-Rhin"
35037,"Selestat"
35038,"Bas-Rhin"
35039,"Seltz"
35040,"Bas-Rhin"
35041,"Soultz-Sous-Forets"
35042,"Bas-Rhin"
35043,"Strasbourg-1"
35044,"Bas-Rhin"
35045,"Strasbourg-2"
35046,"Bas-Rhin"
35047,"Strasbourg-3"
35048,"Bas-Rhin"
35049,"Strasbourg-4"
35050,"Bas-Rhin"
35051,"Truchtersheim"
35052,"Bas-Rhin"
35053,"Ville"
35054,"Bas-Rhin"
35055,"Wasselonne"
35056,"Bas-Rhin"
35057,"Wissembourg"
35058,"Bas-Rhin"
35059,"Woerth"
35060,"Bas-Rhin"
35061,"Strasbourg-5"
35062,"Bas-Rhin"
35063,"Strasbourg-6"
35064,"Bas-Rhin"
35065,"Strasbourg-7"
35066,"Bas-Rhin"
35067,"Strasbourg-8"
35068,"Bas-Rhin"
35069,"Strasbourg-9"
35070,"Bas-Rhin"
35071,"Strasbourg-10"
35072,"Bas-Rhin"
35073,"Illkirch-Graffenstaden"
35074,"Bas-Rhin"
35075,"Mundolsheim"
35076,"Bas-Rhin"
35077,"Bischheim"
35078,"Haut Rhin"
35079,"Haut-Rhin"
35080,"Algolsheim"
35081,"Altenach"
35082,"Altkirch"
35083,"Ammerschwihr"
35084,"Bernwiller"
35085,"Andolsheim"
35086,"Appenwihr"
35087,"Artzenheim"
35088,"Aspach"
35089,"Aspach-Le-Bas"
35090,"Aspach-Michelbach"
35091,"Attenschwiller"
35092,"Aubure"
35093,"Baldersheim"
35094,"Balgau"
35095,"Ballersdorf"
35096,"Balschwiller"
35097,"Baltzenheim"
35098,"Bantzenheim"
35099,"Bartenheim"
35100,"Battenheim"
35101,"Beblenheim"
35102,"Bellemagny"
35103,"Bendorf"
35104,"Bennwihr"
35105,"Berentzwiller"
35106,"Bergheim"
35107,"Bergholtz"
35108,"Bergholtz-Zell"
35109,"Bernwiller"
35110,"Berrwiller"
35111,"Bettendorf"
35112,"Bettlach"
35113,"Biederthal"
35114,"Biesheim"
35115,"Biltzheim"
35116,"Bischwihr"
35117,"Bisel"
35118,"Bitschwiller-Les-Thann"
35119,"Blodelsheim"
35120,"Blotzheim"
35121,"Bollwiller"
35122,"Le Bonhomme"
35123,"Bourbach-Le-Bas"
35124,"Bourbach-Le-Haut"
35125,"Bouxwiller"
35126,"Bréchaumont"
35127,"Breitenbach-Haut-Rhin"
35128,"Bretten"
35129,"Brinckheim"
35130,"Bruebach"
35131,"Brunstatt-Didenheim"
35132,"Buethwiller"
35133,"Buhl"
35134,"Burnhaupt-Le-Bas"
35135,"Burnhaupt-Le-Haut"
35136,"Buschwiller"
35137,"Carspach"
35138,"Cernay"
35139,"Chalampé"
35140,"Chavannes-Sur-L'Etang"
35141,"Colmar"
35142,"Courtavon"
35143,"Dannemarie"
35144,"Dessenheim"
35145,"Didenheim"
35146,"Diefmatten"
35147,"Dietwiller"
35148,"Dolleren"
35149,"Durlinsdorf"
35150,"Durmenach"
35151,"Durrenentzen"
35152,"Eglingen"
35153,"Eguisheim"
35154,"Elbach"
35155,"Emlingen"
35156,"Saint-Bernard"
35157,"Ensisheim"
35158,"Eschbach-Au-Val"
35159,"Eschentzwiller"
35160,"Eteimbes"
35161,"Falkwiller"
35162,"Feldbach"
35163,"Feldkirch"
35164,"Fellering"
35165,"Ferrette"
35166,"Fessenheim"
35167,"Fislis"
35168,"Flaxlanden"
35169,"Folgensbourg"
35170,"Fortschwihr"
35171,"Franken"
35172,"Fréland"
35173,"Friesen"
35174,"Froeningen"
35175,"Fulleren"
35176,"Galfingue"
35177,"Geishouse"
35178,"Geispitzen"
35179,"Geiswasser"
35180,"Gildwiller"
35181,"Goldbach-Altenbach"
35182,"Gommersdorf"
35183,"Grentzingen"
35184,"Griesbach-Au-Val"
35185,"Grussenheim"
35186,"Gueberschwihr"
35187,"Guebwiller"
35188,"Guémar"
35189,"Guevenatten"
35190,"Guewenheim"
35191,"Gundolsheim"
35192,"Gunsbach"
35193,"Habsheim"
35194,"Hagenbach"
35195,"Hagenthal-Le-Bas"
35196,"Hagenthal-Le-Haut"
35197,"Hartmannswiller"
35198,"Hattstatt"
35199,"Hausgauen"
35200,"Hecken"
35201,"Hégenheim"
35202,"Heidwiller"
35203,"Heimersdorf"
35204,"Heimsbrunn"
35205,"Heiteren"
35206,"Heiwiller"
35207,"Helfrantzkirch"
35208,"Henflingen"
35209,"Herrlisheim-Près-Colmar"
35210,"Hésingue"
35211,"Hettenschlag"
35212,"Hindlingen"
35213,"Hirsingue"
35214,"Hirtzbach"
35215,"Hirtzfelden"
35216,"Hochstatt"
35217,"Hohrod"
35218,"Porte Du Ried"
35219,"Hombourg"
35220,"Horbourg-Wihr"
35221,"Houssen"
35222,"Hunawihr"
35223,"Hundsbach"
35224,"Huningue"
35225,"Husseren-Les-Châteaux"
35226,"Husseren-Wesserling"
35227,"Illfurth"
35228,"Illhaeusern"
35229,"Illzach"
35230,"Ingersheim"
35231,"Issenheim"
35232,"Jebsheim"
35233,"Jettingen"
35234,"Jungholtz"
35235,"Kappelen"
35236,"Katzenthal"
35237,"Kaysersberg Vignoble"
35238,"Kembs"
35239,"Kientzheim"
35240,"Kiffis"
35241,"Kingersheim"
35242,"Kirchberg"
35243,"Knoeringue"
35244,"Koestlach"
35245,"Koetzingue"
35246,"Kruth"
35247,"Kunheim"
35248,"Labaroche"
35249,"Landser"
35250,"Lapoutroie"
35251,"Largitzen"
35252,"Lautenbach"
35253,"Lautenbach-Zell"
35254,"Lauw"
35255,"Leimbach"
35256,"Levoncourt"
35257,"Leymen"
35258,"Liebenswiller"
35259,"Liebsdorf"
35260,"Lièpvre"
35261,"Ligsdorf"
35262,"Linsdorf"
35263,"Linthal"
35264,"Logelheim"
35265,"Lucelle"
35266,"Luemschwiller"
35267,"Valdieu-Lutran"
35268,"Luttenbach-Près-Munster"
35269,"Lutter"
35270,"Lutterbach"
35271,"Magny"
35272,"Magstatt-Le-Bas"
35273,"Magstatt-Le-Haut"
35274,"Malmerspach"
35275,"Manspach"
35276,"Masevaux-Niederbruck"
35277,"Mertzen"
35278,"Merxheim"
35279,"Metzeral"
35280,"Meyenheim"
35281,"Michelbach"
35282,"Michelbach-Le-Bas"
35283,"Michelbach-Le-Haut"
35284,"Mittelwihr"
35285,"Mittlach"
35286,"Mitzach"
35287,"Moernach"
35288,"Mollau"
35289,"Montreux-Jeune"
35290,"Montreux-Vieux"
35291,"Mooslargue"
35292,"Moosch"
35293,"Morschwiller-Le-Bas"
35294,"Le Haut Soultzbach"
35295,"Muespach"
35296,"Muespach-Le-Haut"
35297,"Muhlbach-Sur-Munster"
35298,"Mulhouse"
35299,"Munchhouse"
35300,"Munster"
35301,"Muntzenheim"
35302,"Munwiller"
35303,"Murbach"
35304,"Nambsheim"
35305,"Neuf-Brisach"
35306,"Neuwiller"
35307,"Niederbruck"
35308,"Niederentzen"
35309,"Niederhergheim"
35310,"Niedermorschwihr"
35311,"Niffer"
35312,"Oberbruck"
35313,"Illtal"
35314,"Oberentzen"
35315,"Oberhergheim"
35316,"Oberlarg"
35317,"Obermorschwihr"
35318,"Obermorschwiller"
35319,"Obersaasheim"
35320,"Oderen"
35321,"Oltingue"
35322,"Orbey"
35323,"Orschwihr"
35324,"Osenbach"
35325,"Ostheim"
35326,"Ottmarsheim"
35327,"Petit-Landau"
35328,"Pfaffenheim"
35329,"Pfastatt"
35330,"Pfetterhouse"
35331,"Pulversheim"
35332,"Raedersdorf"
35333,"Raedersheim"
35334,"Rammersmatt"
35335,"Ranspach"
35336,"Ranspach-Le-Bas"
35337,"Ranspach-Le-Haut"
35338,"Rantzwiller"
35339,"Réguisheim"
35340,"Reiningue"
35341,"Retzwiller"
35342,"Ribeauvillé"
35343,"Richwiller"
35344,"Riedisheim"
35345,"Riedwihr"
35346,"Riespach"
35347,"Rimbach-Près-Guebwiller"
35348,"Rimbach-Près-Masevaux"
35349,"Rimbach-Zell"
35350,"Riquewihr"
35351,"Rixheim"
35352,"Roderen"
35353,"Rodern"
35354,"Roggenhouse"
35355,"Romagny"
35356,"Rombach-Le-Franc"
35357,"Roppentzwiller"
